2471, 45
2472, 9
2473, 37
2474, 5
2475, 36
2476, 13
2477, 40
2478, 11
2479, 36
2480, 12
2481, 30
2482, 13
2483, 38
2484, 10
2485, 35
2486, 13
2487, 33
2488, 14
2489, 18
2490, 11
2491, 43
2492, 13
2493, 35
2494, 16
2495, 41
2496, 14
2497, 38
2498, 10
2499, 43
2500, 7
2501, 33
2502, 14
2503, 34
2504, 6
2505, 34
2506, 19
2507, 36
2508, 8
2509, 34
2510, 13
2511, 31
2512, 10
2513, 40
2514, 15
2515, 33
2516, 8
2517, 31
2518, 12
2519, 38
2520, 12
2521, 29
2522, 17
2523, 30
2524, 14
2525, 34
2526, 12
2527, 32
2528, 6
2529, 38
2530, 9
2531, 36
2532, 9
2533, 34
2534, 7
2535, 29
2536, 9
2537, 33
2538, 8
2539, 27
2540, 8
2541, 31
2542, 10
2543, 35
2544, 7
2545, 35
2546, 9
2547, 33
2548, 10
2549, 32
2550, 10
2551, 31
2552, 14
2553, 26
2554, 10
2555, 31
2556, 7
2557, 34
2558, 10
2559, 27
2560, 10
2561, 26
2562, 8
2563, 27
2564, 7
2565, 35
2566, 9
2567, 26
2568, 16
2569, 33
2570, 11
2571, 33
2572, 4
2573, 27
2574, 6
2575, 25
2576, 17
2577, 39
2578, 5
2579, 26
2580, 3
2581, 33
2582, 9
2583, 34
2584, 13
2585, 33
2586, 9
2587, 25
2588, 14
2589, 32
2590, 10
2591, 20
2592, 8
2593, 29
2594, 8
2595, 36
2596, 10
2597, 26
2598, 5
2599, 28
2600, 10
2601, 31
2602, 12
2603, 24
2604, 11
2605, 31
2606, 6
2607, 28
2608, 16
2609, 20
2610, 8
2611, 28
2612, 11
2613, 28
2614, 3
2615, 29
2616, 9
2617, 38
2618, 7
2619, 26
2620, 4
2621, 22
2622, 2
2623, 31
2624, 8
2625, 32
2626, 12
2627, 26
2628, 8
2629, 35
2630, 8
2631, 33
2632, 11
2633, 24
2634, 3
2635, 22
2636, 5
2637, 30
2638, 15
2639, 30
2640, 9
2641, 33
2642, 10
2643, 24
2644, 7
2645, 24
2646, 9
2647, 22
2648, 9
2649, 23
2650, 14
2651, 26
2652, 10
2653, 27
2654, 8
2655, 20
2656, 7
2657, 26
2658, 4
2659, 23
2660, 7
2661, 34
2662, 9
2663, 27
2664, 7
2665, 32
2666, 10
2667, 27
2668, 1
2669, 20
2670, 8
2671, 23
2672, 4
2673, 28
2674, 7
2675, 34
2676, 9
2677, 16
2678, 4
2679, 29
2680, 6
2681, 30
2682, 5
2683, 25
2684, 6
2685, 24
2686, 7
2687, 18
2688, 7
2689, 20
2690, 6
2691, 29
2692, 8
2693, 21
2694, 10
2695, 31
2696, 9
2697, 20
2698, 12
2699, 23
2700, 9
2701, 23
2702, 7
2703, 24
2704, 7
2705, 17
2706, 6
2707, 32
2708, 6
2709, 15
2710, 6
2711, 22
2712, 8
2713, 7
2714, 9
2715, 23
2716, 7
2717, 23
2718, 13
2719, 23
2720, 12
2721, 25
2722, 5
2723, 23
2724, 8
2725, 19
2726, 13
2727, 32
2728, 2
2729, 21
2730, 7
2731, 14
2732, 4
2733, 27
2734, 7
2735, 21
2736, 8
2737, 20
2738, 8
2739, 25
2740, 4
2741, 16
2742, 5
2743, 17
2744, 9
2745, 16
2746, 9
2747, 20
2748, 6
2749, 15
2750, 8
2751, 18
2752, 6
2753, 24
2754, 7
2755, 21
2756, 10
2757, 22
2758, 7
2759, 23
2760, 7
2761, 22
2762, 5
2763, 14
2764, 7
2765, 29
2766, 6
2767, 27
2768, 7
2769, 25
2770, 10
2771, 24
2772, 1
2773, 17
2774, 2
2775, 20
2776, 5
2777, 24
2778, 7
2779, 21
2780, 7
2781, 23
2782, 3
2783, 27
2784, 9
2785, 20
2786, 6
2787, 23
2788, 12
2789, 22
2790, 5
2791, 16
2792, 6
2793, 27
2794, 7
2795, 24
2796, 5
2797, 31
2798, 7
2799, 13
2800, 4
2801, 23
2802, 6
2803, 27
2804, 4
2805, 15
2806, 7
2807, 16
2808, 4
2809, 21
2810, 7
2811, 21
2812, 6
2813, 26
2814, 5
2815, 20
2816, 6
2817, 16
2818, 8
2819, 27
2820, 3
2821, 27
2822, 4
2823, 15
2824, 9
2825, 14
2826, 5
2827, 34
2828, 2
2829, 12
2830, 8
2831, 17
2832, 4
2833, 22
2834, 7
2835, 23
2836, 6
2837, 12
2838, 6
2839, 18
2840, 5
2841, 17
2842, 10
2843, 17
2844, 6
2845, 17
2846, 12
2847, 14
2848, 4
2849, 20
2850, 3
2851, 17
2852, 8
2853, 13
2854, 3
2855, 20
2856, 4
2857, 17
2858, 4
2859, 15
2860, 5
2861, 20
2862, 9
2863, 18
2864, 5
2865, 9
2866, 13
2867, 20
2868, 2
2869, 21
2870, 6
2871, 17
2872, 8
2873, 13
2874, 4
2875, 21
2876, 6
2877, 10
2878, 5
2879, 14
2880, 3
2881, 13
2882, 7
2883, 27
2884, 5
2885, 22
2886, 5
2887, 11
2888, 7
2889, 15
2890, 5
2891, 16
2892, 7
2893, 17
2894, 7
2895, 18
2896, 1
2897, 13
2898, 12
2899, 14
2900, 4
2901, 16
2902, 5
2903, 13
2904, 6
2905, 6
2906, 6
2907, 22
2908, 7
2909, 15
2910, 8
2911, 16
2912, 8
2913, 15
2914, 2
2915, 18
2916, 2
2917, 21
2918, 4
2919, 22
2920, 3
2921, 15
2922, 4
2923, 20
2924, 5
2925, 12
2926, 2
2927, 19
2928, 2
2929, 11
2930, 9
2931, 18
2932, 10
2933, 16
2934, 9
2935, 18
2936, 4
2937, 20
2938, 4
2939, 13
2940, 6
2941, 16
2942, 3
2943, 16
2944, 3
2945, 20
2946, 5
2947, 20
2949, 13
2950, 2
2951, 24
2952, 7
2953, 17
2954, 8
2955, 17
2956, 5
2957, 23
2958, 11
2959, 7
2960, 8
2961, 8
2962, 6
2963, 11
2964, 7
2965, 12
2966, 3
2967, 17
2968, 7
2969, 14
2970, 4
2971, 15
2972, 5
2973, 12
2974, 2
2975, 13
2976, 2
2977, 16
2979, 15
2980, 3
2981, 14
2982, 3
2983, 11
2984, 6
2985, 7
2986, 2
2987, 15
2988, 6
2989, 14
2990, 5
2991, 7
2993, 16
2994, 7
2995, 9
2996, 6
2997, 7
2998, 10
2999, 12
3000, 5
3001, 16
3003, 15
3004, 4
3005, 14
3006, 7
3007, 9
3008, 4
3009, 11
3010, 4
3011, 18
3012, 6
3013, 15
3014, 2
3015, 11
3016, 3
3017, 8
3018, 6
3019, 10
3020, 5
3021, 12
3022, 2
3023, 10
3024, 2
3025, 19
3026, 1
3027, 8
3028, 2
3029, 11
3030, 3
3031, 15
3032, 2
3033, 19
3034, 8
3035, 17
3036, 1
3037, 13
3038, 5
3039, 7
3040, 7
3041, 11
3042, 3
3043, 15
3044, 2
3045, 9
3046, 3
3047, 16
3048, 3
3049, 8
3050, 7
3051, 11
3052, 2
3053, 14
3054, 4
3055, 9
3056, 4
3057, 10
3058, 2
3059, 16
3060, 4
3061, 12
3063, 17
3064, 6
3065, 9
3066, 2
3067, 14
3068, 1
3069, 18
3070, 3
3071, 13
3072, 5
3073, 15
3074, 3
3075, 15
3076, 2
3077, 15
3078, 3
3079, 12
3080, 1
3081, 8
3082, 1
3083, 19
3085, 17
3086, 3
3087, 7
3088, 7
3089, 8
3090, 2
3091, 9
3092, 1
3093, 9
3094, 6
3095, 11
3096, 2
3097, 9
3098, 1
3099, 13
3100, 5
3101, 11
3102, 2
3103, 14
3104, 5
3105, 14
3106, 3
3107, 17
3108, 7
3109, 11
3110, 4
3111, 15
3112, 4
3113, 8
3114, 5
3115, 15
3116, 8
3117, 7
3118, 7
3119, 19
3120, 5
3121, 13
3122, 2
3123, 7
3124, 6
3125, 13
3126, 2
3127, 12
3128, 3
3129, 10
3130, 2
3131, 9
3132, 4
3133, 12
3134, 4
3135, 5
3136, 4
3137, 11
3138, 5
3139, 10
3140, 6
3141, 10
3142, 4
3143, 15
3144, 5
3145, 12
3146, 4
3147, 3
3148, 4
3149, 5
3150, 2
3151, 9
3153, 7
3154, 2
3155, 10
3156, 3
3157, 8
3158, 9
3159, 7
3160, 4
3161, 15
3162, 4
3163, 8
3164, 5
3165, 9
3166, 7
3167, 9
3168, 3
3169, 7
3170, 1
3171, 10
3172, 2
3173, 17
3174, 6
3175, 10
3176, 2
3177, 13
3178, 5
3179, 10
3180, 4
3181, 7
3182, 1
3183, 6
3184, 4
3185, 11
3186, 4
3187, 8
3188, 2
3189, 12
3190, 2
3191, 13
3192, 1
3193, 12
3194, 5
3195, 5
3196, 3
3197, 9
3198, 1
3199, 13
3200, 5
3201, 15
3202, 2
3203, 18
3204, 1
3205, 9
3206, 3
3207, 6
3208, 3
3209, 7
3210, 2
3211, 8
3212, 2
3213, 9
3214, 1
3215, 7
3216, 3
3217, 10
3218, 4
3219, 12
3220, 3
3221, 13
3222, 3
3223, 9
3224, 2
3225, 9
3226, 3
3227, 13
3228, 2
3229, 7
3230, 5
3231, 13
3232, 2
3233, 5
3234, 3
3235, 4
3236, 1
3237, 4
3238, 1
3239, 8
3240, 1
3241, 8
3242, 2
3243, 11
3244, 4
3245, 4
3246, 1
3247, 10
3248, 5
3249, 9
3250, 1
3251, 8
3252, 2
3253, 6
3254, 3
3255, 11
3256, 3
3257, 11
3258, 2
3259, 6
3260, 3
3261, 6
3262, 4
3263, 9
3264, 6
3265, 10
3266, 5
3267, 9
3268, 1
3269, 6
3270, 1
3271, 8
3272, 3
3273, 12
3275, 7
3277, 6
3278, 1
3279, 5
3280, 5
3281, 8
3282, 4
3283, 4
3284, 2
3285, 11
3286, 1
3287, 7
3288, 7
3289, 11
3290, 1
3291, 5
3292, 2
3293, 10
3294, 3
3295, 11
3296, 2
3297, 5
3298, 1
3299, 9
3300, 2
3301, 13
3302, 4
3303, 10
3305, 11
3306, 2
3307, 7
3308, 3
3309, 7
3310, 7
3311, 11
3312, 2
3313, 11
3314, 3
3315, 10
3316, 1
3317, 10
3318, 3
3319, 6
3320, 1
3321, 10
3322, 2
3323, 8
3324, 3
3325, 8
3326, 4
3327, 8
3328, 2
3329, 11
3330, 5
3331, 9
3333, 10
3334, 5
3335, 15
3336, 3
3337, 5
3338, 2
3339, 2
3340, 3
3341, 5
3342, 2
3343, 8
3345, 17
3346, 3
3347, 10
3349, 5
3350, 6
3351, 13
3352, 2
3353, 2
3354, 2
3355, 6
3356, 2
3357, 5
3358, 1
3359, 7
3360, 5
3361, 7
3363, 8
3364, 5
3365, 7
3366, 1
3367, 6
3368, 6
3369, 6
3370, 2
3371, 4
3372, 2
3373, 10
3374, 3
3375, 7
3377, 8
3378, 2
3379, 8
3380, 3
3381, 9
3382, 3
3383, 3
3384, 6
3385, 5
3386, 2
3387, 9
3388, 1
3389, 8
3390, 3
3391, 4
3392, 1
3393, 4
3394, 2
3395, 7
3396, 3
3397, 8
3398, 2
3399, 6
3400, 2
3401, 5
3402, 3
3403, 7
3404, 2
3405, 8
3406, 3
3407, 5
3408, 2
3409, 11
3411, 7
3413, 3
3414, 3
3415, 5
3416, 5
3417, 10
3418, 1
3419, 6
3420, 1
3421, 1
3422, 1
3423, 7
3424, 3
3425, 5
3426, 1
3427, 5
3428, 1
3429, 4
3430, 3
3431, 4
3432, 3
3433, 8
3434, 1
3435, 5
3436, 3
3437, 6
3438, 1
3439, 9
3440, 3
3441, 7
3442, 1
3443, 2
3445, 8
3446, 1
3447, 11
3448, 1
3449, 1
3450, 2
3451, 3
3452, 3
3453, 7
3454, 3
3455, 8
3457, 5
3458, 2
3459, 4
3460, 2
3461, 4
3462, 1
3463, 5
3464, 1
3465, 5
3467, 3
3469, 4
3470, 5
3471, 6
3472, 7
3473, 11
3474, 1
3475, 9
3476, 2
3477, 4
3478, 2
3479, 7
3480, 3
3481, 3
3483, 4
3484, 3
3485, 4
3486, 1
3487, 5
3488, 1
3489, 5
3490, 2
3491, 7
3493, 3
3494, 3
3495, 6
3496, 4
3497, 3
3499, 4
3501, 10
3502, 3
3503, 5
3504, 2
3505, 4
3506, 2
3507, 6
3508, 2
3509, 4
3510, 2
3511, 9
3512, 1
3513, 9
3514, 1
3515, 7
3516, 3
3517, 11
3518, 1
3519, 6
3521, 2
3522, 2
3523, 8
3524, 1
3525, 2
3526, 2
3527, 6
3528, 3
3529, 6
3530, 1
3531, 3
3532, 2
3533, 5
3534, 1
3535, 9
3536, 1
3537, 1
3539, 7
3540, 3
3541, 7
3542, 1
3543, 8
3544, 1
3545, 5
3546, 3
3547, 6
3548, 1
3549, 4
3550, 1
3551, 5
3552, 1
3553, 5
3554, 3
3555, 2
3556, 3
3557, 7
3558, 1
3559, 4
3561, 5
3562, 2
3563, 5
3564, 1
3565, 7
3566, 2
3567, 3
3568, 1
3569, 5
3570, 1
3571, 2
3573, 5
3574, 1
3575, 4
3576, 3
3577, 5
3578, 1
3579, 9
3580, 1
3581, 6
3582, 3
3583, 3
3586, 4
3587, 4
3589, 4
3590, 2
3591, 5
3593, 4
3594, 2
3595, 2
3596, 4
3597, 6
3598, 2
3599, 9
3601, 7
3602, 2
3603, 2
3604, 2
3605, 5
3606, 3
3607, 6
3608, 1
3609, 9
3610, 1
3611, 3
3612, 3
3615, 4
3616, 1
3617, 4
3618, 2
3619, 4
3620, 2
3621, 2
3623, 4
3625, 7
3626, 3
3627, 4
3629, 2
3631, 5
3633, 5
3634, 3
3635, 9
3636, 1
3637, 2
3638, 1
3639, 6
3640, 2
3641, 2
3642, 1
3643, 2
3644, 1
3645, 1
3647, 4
3648, 1
3649, 4
3650, 4
3651, 5
3652, 1
3653, 3
3655, 3
3657, 2
3659, 6
3661, 2
3662, 1
3663, 6
3665, 9
3666, 2
3667, 5
3669, 3
3670, 1
3671, 4
3672, 2
3673, 1
3675, 6
3676, 1
3677, 7
3679, 4
3680, 1
3681, 4
3682, 1
3683, 4
3685, 6
3686, 3
3687, 10
3688, 1
3689, 3
3691, 6
3692, 2
3693, 5
3694, 2
3695, 3
3696, 2
3697, 5
3698, 2
3699, 2
3701, 2
3702, 1
3703, 2
3704, 1
3705, 3
3706, 2
3707, 3
3708, 3
3709, 4
3711, 3
3712, 2
3713, 4
3715, 2
3716, 1
3717, 4
3718, 2
3719, 1
3720, 2
3721, 5
3722, 1
3723, 3
3724, 2
3725, 5
3726, 1
3727, 3
3728, 2
3729, 4
3731, 2
3733, 3
3734, 2
3735, 6
3736, 1
3737, 2
3739, 6
3741, 3
3743, 7
3744, 2
3745, 3
3747, 3
3749, 2
3751, 4
3753, 6
3754, 2
3755, 4
3757, 2
3758, 1
3759, 1
3761, 2
3762, 1
3763, 4
3764, 1
3765, 2
3767, 5
3769, 1
3770, 3
3771, 2
3772, 1
3773, 1
3775, 2
3777, 5
3779, 3
3780, 3
3781, 2
3782, 1
3783, 2
3784, 3
3785, 4
3787, 2
3788, 1
3789, 6
3790, 2
3791, 3
3793, 2
3794, 1
3795, 5
3796, 1
3797, 3
3798, 2
3799, 1
3801, 2
3802, 1
3805, 6
3807, 8
3808, 5
3809, 4
3810, 2
3811, 4
3813, 3
3814, 1
3815, 1
3817, 4
3818, 2
3819, 4
3821, 3
3822, 1
3823, 1
3825, 3
3826, 1
3827, 2
3829, 1
3830, 1
3831, 4
3832, 1
3833, 2
3835, 3
3837, 1
3839, 4
3841, 3
3842, 1
3843, 4
3844, 1
3845, 5
3846, 1
3848, 1
3849, 3
3850, 1
3851, 5
3853, 4
3855, 3
3856, 1
3857, 3
3859, 2
3861, 3
3862, 1
3863, 3
3864, 4
3865, 2
3866, 1
3867, 1
3868, 2
3869, 5
3870, 1
3871, 2
3873, 1
3875, 1
3876, 1
3877, 6
3878, 2
3879, 3
3881, 2
3882, 1
3883, 4
3885, 1
3887, 4
3888, 3
3889, 4
3892, 1
3893, 2
3894, 1
3895, 3
3896, 1
3897, 2
3899, 1
3900, 2
3901, 2
3903, 2
3904, 1
3906, 1
3907, 1
3909, 5
3911, 4
3912, 1
3913, 4
3915, 4
3916, 2
3917, 3
3918, 1
3919, 4
3920, 1
3921, 3
3922, 1
3923, 4
3924, 1
3925, 1
3927, 3
3928, 1
3929, 2
3930, 3
3931, 1
3933, 1
3934, 1
3935, 2
3936, 1
3937, 6
3938, 2
3939, 3
3940, 3
3941, 3
3943, 1
3944, 1
3945, 3
3947, 2
3948, 2
3949, 1
3950, 1
3951, 2
3953, 2
3954, 2
3955, 3
3957, 2
3958, 1
3959, 2
3961, 2
3963, 2
3965, 4
3966, 2
3967, 4
3968, 1
3969, 1
3970, 2
3971, 2
3973, 3
3974, 1
3975, 3
3976, 1
3977, 5
3978, 2
3979, 3
3980, 2
3981, 1
3983, 2
3985, 3
3986, 1
3987, 2
3989, 5
3990, 1
3991, 2
3992, 1
3995, 1
3997, 3
3998, 2
4003, 1
4004, 1
4005, 1
4008, 1
4009, 2
4011, 2
4013, 4
4014, 1
4015, 3
4017, 1
4019, 1
4021, 1
4023, 5
4024, 1
4027, 2
4029, 1
4031, 1
4034, 2
4035, 5
4038, 1
4039, 3
4041, 4
4043, 1
4045, 1
4049, 2
4051, 1
4052, 3
4053, 1
4054, 3
4055, 2
4057, 2
4059, 2
4061, 1
4062, 1
4063, 1
4065, 4
4066, 2
4067, 1
4068, 2
4069, 1
4071, 3
4072, 1
4073, 4
4075, 2
4077, 2
4079, 5
4080, 1
4081, 2
4083, 3
4085, 2
4087, 3
4088, 1
4089, 4
4091, 2
4092, 1
4093, 3
4094, 1
4095, 5
4097, 1
4098, 1
4099, 3
4100, 1
4101, 3
4105, 2
4106, 1
4107, 1
4109, 1
4112, 1
4113, 4
4115, 4
4118, 1
4120, 1
4121, 5
4123, 2
4125, 2
4126, 1
4127, 1
4128, 1
4129, 3
4130, 1
4131, 1
4134, 1
4137, 4
4138, 1
4139, 4
4142, 1
4143, 2
4144, 1
4151, 2
4153, 1
4155, 1
4156, 3
4157, 1
4158, 3
4159, 2
4160, 1
4161, 1
4163, 3
4168, 1
4169, 2
4170, 1
4171, 1
4172, 1
4173, 3
4175, 1
4176, 1
4178, 1
4180, 1
4181, 2
4182, 1
4183, 3
4185, 1
4187, 1
4188, 1
4189, 1
4190, 1
4191, 2
4193, 3
4195, 2
4197, 1
4199, 1
4201, 1
4202, 1
4203, 3
4207, 2
4209, 4
4210, 1
4217, 2
4223, 2
4225, 2
4227, 3
4229, 3
4231, 1
4233, 2
4236, 1
4239, 1
4240, 1
4241, 1
4243, 1
4244, 1
4245, 2
4246, 1
4247, 1
4249, 3
4250, 1
4251, 2
4253, 4
4255, 2
4257, 2
4259, 2
4261, 1
4262, 2
4263, 2
4264, 1
4265, 1
4267, 4
4271, 3
4275, 1
4277, 1
4279, 2
4281, 3
4285, 4
4287, 1
4288, 3
4289, 2
4291, 1
4295, 2
4296, 1
4297, 1
4301, 2
4303, 1
4305, 1
4306, 1
4307, 3
4309, 2
4313, 2
4314, 1
4315, 4
4316, 1
4317, 2
4321, 4
4323, 1
4324, 2
4325, 2
4326, 1
4327, 3
4328, 1
4329, 1
4332, 1
4333, 1
4335, 1
4337, 1
4338, 1
4341, 1
4343, 1
4344, 1
4345, 2
4346, 2
4347, 1
4349, 1
4351, 1
4363, 2
4365, 1
4367, 2
4368, 1
4370, 2
4371, 1
4373, 6
4377, 1
4379, 1
4383, 1
4385, 1
4388, 1
4391, 1
4395, 1
4397, 3
4400, 1
4404, 1
4405, 1
4406, 2
4407, 1
4409, 2
4410, 1
4411, 2
4413, 1
4414, 2
4415, 1
4418, 1
4419, 1
4423, 1
4425, 1
4426, 1
4427, 1
4428, 1
4429, 1
4431, 1
4435, 1
4436, 1
4437, 4
4441, 3
4444, 1
4445, 1
4446, 1
4448, 2
4449, 3
4451, 1
4452, 1
4453, 1
4457, 3
4459, 1
4461, 2
4463, 2
4465, 1
4467, 1
4471, 1
4473, 1
4475, 1
4483, 1
4485, 2
4489, 2
4491, 2
4493, 2
4494, 2
4500, 1
4501, 1
4503, 3
4510, 1
4513, 1
4517, 2
4519, 1
4527, 3
4529, 1
4530, 2
4531, 1
4537, 1
4546, 1
4547, 1
4552, 2
4557, 2
4559, 2
4561, 2
4563, 1
4565, 1
4567, 1
4569, 3
4575, 4
4577, 1
4581, 1
4583, 1
4584, 1
4585, 2
4588, 1
4589, 1
4591, 2
4595, 2
4599, 1
4600, 2
4601, 1
4603, 1
4605, 1
4607, 3
4610, 1
4611, 1
4612, 1
4615, 2
4621, 1
4629, 1
4631, 1
4633, 1
4637, 1
4639, 1
4640, 1
4641, 1
4642, 1
4644, 1
4653, 1
4655, 1
4657, 3
4658, 1
4659, 1
4661, 1
4662, 1
4663, 2
4667, 1
4668, 1
4672, 1
4673, 1
4677, 1
4683, 1
4691, 1
4701, 1
4705, 2
4711, 1
4713, 2
4722, 1
4725, 3
4727, 2
4730, 2
4731, 1
4735, 1
4738, 1
4743, 2
4745, 1
4747, 2
4757, 1
4761, 1
4767, 1
4771, 1
4773, 1
4774, 1
4775, 1
4781, 3
4785, 2
4790, 1
4798, 1
4803, 1
4805, 1
4807, 1
4810, 1
4813, 1
4817, 3
4819, 1
4829, 2
4835, 1
4841, 1
4856, 1
4863, 1
4866, 1
4867, 1
4887, 1
4901, 1
4903, 1
4905, 1
4907, 2
4913, 1
4915, 1
4921, 1
4922, 1
4923, 1
4926, 1
4937, 1
4939, 2
4940, 1
4952, 1
4959, 1
4961, 1
4963, 1
4967, 1
4970, 1
4972, 1
4974, 1
4977, 2
4981, 1
4985, 2
4989, 1
4994, 1
4995, 1
5003, 1
5010, 1
5011, 1
5015, 2
5019, 1
5025, 1
5027, 1
5031, 1
5032, 1
5035, 2
5047, 1
5051, 1
5053, 1
5055, 1
5057, 1
5059, 1
5063, 1
5070, 1
5072, 1
5075, 1
5091, 1
5107, 1
5110, 1
5115, 1
5118, 1
5121, 1
5125, 1
5133, 1
5142, 1
5149, 1
5150, 1
5153, 1
5154, 1
5161, 1
5167, 2
5179, 1
5195, 1
5198, 1
5213, 1
5215, 1
5221, 1
5223, 1
5232, 1
5235, 1
5277, 1
5289, 1
5294, 1
5297, 1
5302, 1
5311, 1
5312, 1
5324, 1
5328, 1
5332, 1
5339, 1
5348, 1
5354, 1
5357, 1
5362, 1
5365, 2
5381, 1
5393, 1
5394, 1
5395, 1
5399, 1
5419, 1
5427, 1
5443, 1
5451, 1
5455, 1
5461, 1
5473, 1
5500, 1
5503, 1
5537, 1
5555, 1
5589, 1
5614, 1
5615, 1
5623, 1
5629, 1
5630, 1
5639, 1
5649, 1
5660, 1
5665, 1
5667, 1
5669, 1
5674, 1
5713, 1
5737, 1
5743, 1
5755, 1
5785, 1
5801, 1
5827, 1
5849, 1
5867, 1
5869, 1
5885, 1
5916, 1
5975, 1
5995, 2
6015, 1
6053, 1
6169, 1
6185, 1
6238, 1
6297, 1
6309, 1
6331, 1
6385, 1
6519, 2
6528, 1
6533, 1
6859, 1
6881, 1
6977, 1
7118, 1
7123, 1
7433, 1
7607, 1
7649, 1
7997, 1
