2471, 1
2472, 5
2473, 2
2474, 17
2475, 2
2476, 13
2477, 1
2478, 13
2479, 4
2480, 9
2481, 4
2482, 12
2483, 5
2484, 9
2485, 4
2486, 10
2487, 4
2488, 6
2489, 3
2490, 9
2491, 7
2492, 9
2493, 4
2494, 9
2495, 8
2496, 6
2497, 5
2498, 9
2499, 3
2500, 10
2501, 3
2502, 13
2503, 3
2504, 10
2505, 2
2506, 17
2507, 4
2508, 13
2509, 2
2510, 11
2511, 2
2512, 13
2513, 2
2514, 11
2515, 1
2516, 12
2517, 1
2518, 11
2519, 7
2520, 7
2521, 5
2522, 7
2523, 2
2524, 11
2525, 2
2526, 7
2527, 3
2528, 10
2529, 3
2530, 10
2531, 4
2532, 5
2533, 6
2534, 11
2535, 2
2536, 11
2537, 3
2538, 8
2539, 3
2540, 9
2541, 3
2542, 8
2543, 2
2544, 9
2545, 3
2546, 9
2547, 6
2548, 5
2550, 4
2551, 2
2552, 7
2553, 2
2554, 6
2556, 7
2557, 1
2558, 15
2559, 2
2560, 9
2561, 5
2562, 4
2563, 4
2564, 4
2565, 1
2566, 7
2568, 7
2569, 4
2570, 7
2571, 2
2572, 10
2573, 1
2574, 6
2575, 1
2576, 6
2577, 3
2578, 9
2579, 3
2580, 6
2581, 2
2582, 14
2583, 1
2584, 7
2585, 2
2586, 10
2587, 1
2588, 5
2589, 1
2590, 5
2591, 1
2592, 14
2593, 2
2594, 8
2595, 3
2596, 9
2597, 5
2598, 11
2599, 4
2600, 9
2601, 1
2602, 6
2603, 2
2604, 5
2605, 3
2606, 7
2607, 4
2608, 10
2609, 3
2610, 10
2611, 1
2612, 7
2614, 8
2615, 6
2616, 6
2617, 3
2618, 8
2619, 5
2620, 6
2622, 5
2624, 11
2625, 4
2626, 7
2627, 2
2628, 6
2629, 3
2630, 15
2632, 5
2633, 1
2635, 2
2636, 6
2637, 2
2638, 6
2639, 2
2640, 8
2641, 3
2642, 6
2644, 8
2645, 4
2646, 8
2647, 1
2648, 5
2649, 3
2650, 8
2651, 2
2652, 4
2653, 1
2654, 6
2655, 2
2656, 3
2657, 3
2658, 5
2659, 1
2660, 6
2661, 4
2662, 8
2663, 1
2664, 6
2666, 2
2667, 6
2668, 7
2670, 8
2671, 3
2672, 7
2673, 1
2674, 8
2675, 2
2676, 3
2677, 4
2678, 4
2679, 2
2680, 6
2681, 2
2682, 8
2684, 4
2685, 5
2686, 7
2688, 11
2689, 2
2690, 3
2691, 1
2692, 5
2694, 7
2695, 3
2696, 10
2697, 2
2698, 13
2699, 2
2700, 9
2701, 3
2702, 6
2703, 3
2704, 3
2705, 2
2706, 5
2708, 3
2709, 2
2710, 2
2711, 1
2712, 8
2713, 2
2714, 6
2716, 3
2717, 1
2718, 6
2719, 4
2720, 1
2722, 6
2723, 2
2724, 4
2725, 2
2726, 6
2727, 2
2728, 6
2729, 2
2730, 4
2731, 2
2732, 9
2733, 3
2734, 4
2735, 1
2736, 5
2737, 2
2738, 3
2739, 4
2740, 5
2741, 2
2742, 3
2743, 1
2744, 7
2745, 1
2746, 7
2748, 6
2749, 1
2750, 7
2751, 3
2752, 6
2753, 1
2754, 5
2755, 2
2756, 6
2758, 5
2759, 2
2760, 8
2762, 5
2763, 2
2764, 4
2766, 3
2767, 2
2768, 4
2769, 1
2770, 6
2771, 1
2772, 5
2773, 3
2774, 7
2776, 8
2777, 3
2778, 6
2779, 1
2780, 5
2781, 2
2782, 3
2783, 2
2784, 7
2785, 1
2786, 4
2788, 3
2789, 2
2790, 5
2791, 1
2792, 4
2793, 1
2794, 2
2796, 4
2797, 2
2798, 9
2799, 2
2800, 3
2801, 1
2802, 4
2803, 1
2804, 6
2806, 5
2807, 1
2808, 3
2809, 1
2810, 3
2811, 1
2812, 7
2813, 1
2814, 5
2815, 1
2816, 6
2817, 2
2818, 1
2819, 1
2820, 7
2821, 4
2822, 4
2823, 3
2824, 7
2825, 1
2826, 6
2827, 1
2828, 2
2829, 1
2830, 6
2832, 5
2834, 3
2836, 3
2837, 1
2838, 1
2839, 3
2840, 2
2841, 2
2842, 3
2844, 2
2845, 1
2846, 3
2847, 2
2848, 3
2849, 2
2850, 2
2851, 2
2852, 4
2853, 1
2854, 2
2855, 4
2856, 3
2858, 4
2859, 1
2860, 4
2861, 1
2862, 5
2864, 4
2866, 2
2867, 1
2868, 4
2870, 2
2871, 3
2872, 1
2874, 2
2875, 1
2876, 7
2878, 4
2879, 3
2880, 6
2881, 1
2882, 3
2883, 2
2884, 4
2885, 3
2886, 5
2887, 2
2888, 4
2889, 1
2890, 3
2891, 2
2892, 3
2894, 3
2895, 1
2896, 5
2897, 1
2898, 3
2899, 3
2900, 2
2901, 2
2902, 2
2903, 1
2904, 3
2905, 1
2906, 4
2907, 1
2908, 5
2909, 1
2910, 3
2911, 1
2913, 2
2914, 4
2915, 2
2916, 3
2917, 1
2918, 2
2919, 1
2920, 1
2921, 2
2922, 4
2924, 1
2925, 1
2926, 1
2927, 1
2928, 7
2930, 5
2932, 4
2934, 4
2937, 1
2938, 7
2939, 1
2940, 2
2941, 1
2942, 4
2944, 1
2945, 1
2946, 4
2947, 1
2948, 3
2950, 6
2952, 4
2953, 1
2954, 1
2955, 1
2956, 3
2957, 2
2958, 4
2960, 1
2961, 3
2962, 2
2963, 1
2964, 4
2965, 1
2966, 3
2967, 2
2968, 1
2969, 1
2970, 4
2971, 1
2972, 3
2974, 6
2975, 1
2976, 2
2977, 1
2978, 4
2980, 3
2982, 6
2983, 3
2984, 3
2986, 5
2988, 4
2989, 1
2990, 2
2991, 2
2992, 3
2994, 4
2995, 1
2996, 2
2997, 1
2998, 5
3000, 5
3002, 5
3004, 3
3006, 3
3008, 4
3009, 2
3010, 3
3011, 3
3012, 3
3013, 3
3016, 6
3017, 1
3018, 2
3019, 1
3020, 5
3021, 1
3022, 4
3024, 3
3025, 1
3026, 2
3028, 3
3030, 4
3031, 1
3032, 3
3034, 3
3036, 6
3038, 1
3039, 1
3040, 3
3043, 1
3044, 2
3045, 2
3046, 5
3047, 1
3048, 3
3049, 1
3050, 3
3051, 1
3052, 4
3054, 1
3055, 2
3056, 2
3057, 1
3060, 5
3061, 1
3062, 5
3064, 3
3066, 5
3068, 1
3069, 2
3070, 2
3072, 2
3074, 2
3075, 2
3078, 2
3080, 2
3081, 1
3082, 1
3084, 2
3085, 2
3086, 3
3087, 2
3088, 2
3090, 1
3092, 3
3093, 2
3094, 4
3096, 1
3097, 2
3099, 2
3100, 3
3102, 2
3103, 1
3105, 2
3106, 3
3107, 1
3108, 1
3110, 2
3112, 2
3113, 1
3116, 3
3118, 5
3120, 4
3122, 2
3124, 5
3125, 1
3126, 2
3128, 4
3130, 2
3132, 3
3133, 1
3134, 2
3135, 2
3137, 1
3138, 3
3140, 4
3142, 2
3143, 2
3145, 1
3146, 4
3148, 1
3149, 2
3151, 4
3152, 2
3154, 2
3156, 1
3158, 2
3160, 5
3164, 2
3166, 1
3170, 1
3172, 2
3174, 1
3176, 1
3178, 4
3180, 4
3181, 1
3182, 3
3183, 2
3184, 1
3186, 2
3187, 2
3190, 1
3192, 3
3194, 2
3196, 1
3198, 1
3200, 1
3202, 2
3206, 1
3208, 3
3210, 3
3212, 2
3214, 3
3216, 3
3217, 1
3218, 1
3219, 1
3220, 1
3223, 1
3227, 1
3229, 2
3230, 1
3232, 2
3234, 2
3237, 1
3242, 1
3245, 1
3246, 4
3248, 1
3249, 1
3250, 1
3251, 1
3252, 2
3254, 3
3255, 1
3256, 2
3258, 2
3260, 2
3261, 1
3262, 1
3265, 1
3266, 1
3267, 1
3269, 1
3270, 3
3274, 3
3275, 1
3276, 2
3278, 1
3279, 1
3280, 1
3282, 1
3284, 1
3285, 2
3286, 2
3288, 5
3289, 1
3290, 2
3292, 1
3294, 2
3296, 2
3297, 1
3299, 1
3300, 3
3302, 1
3304, 1
3305, 1
3306, 2
3308, 2
3309, 1
3310, 1
3311, 1
3314, 1
3318, 3
3320, 2
3321, 1
3322, 1
3323, 1
3324, 1
3325, 1
3327, 1
3330, 1
3332, 2
3333, 1
3334, 1
3338, 2
3339, 2
3341, 1
3342, 1
3343, 1
3344, 1
3345, 1
3346, 2
3348, 1
3349, 1
3350, 1
3352, 3
3357, 1
3358, 4
3359, 1
3362, 3
3364, 2
3366, 2
3368, 2
3370, 1
3372, 2
3373, 1
3375, 1
3378, 1
3379, 1
3380, 1
3381, 1
3383, 2
3386, 1
3387, 1
3388, 3
3392, 1
3396, 2
3398, 1
3400, 1
3404, 1
3408, 1
3409, 2
3412, 1
3413, 1
3414, 1
3416, 1
3420, 2
3426, 3
3430, 2
3431, 1
3435, 1
3436, 1
3438, 2
3440, 1
3442, 1
3450, 2
3454, 4
3457, 1
3464, 1
3465, 1
3466, 2
3468, 1
3475, 2
3476, 1
3477, 1
3478, 2
3480, 2
3482, 1
3483, 1
3484, 1
3486, 1
3488, 1
3492, 1
3494, 2
3495, 1
3499, 1
3504, 1
3509, 1
3514, 2
3515, 2
3521, 1
3522, 1
3524, 1
3526, 3
3536, 1
3542, 3
3550, 1
3552, 1
3556, 1
3558, 2
3560, 1
3564, 2
3566, 2
3570, 2
3572, 1
3584, 2
3586, 1
3590, 1
3592, 1
3596, 1
3598, 1
3603, 1
3604, 1
3610, 1
3613, 1
3615, 1
3621, 1
3622, 1
3626, 1
3627, 1
3632, 2
3634, 2
3635, 1
3636, 1
3639, 1
3646, 2
3656, 2
3657, 1
3658, 1
3662, 3
3674, 2
3676, 1
3682, 1
3693, 1
3695, 1
3696, 1
3704, 1
3712, 1
3714, 3
3718, 2
3722, 1
3726, 1
3730, 2
3736, 1
3744, 2
3751, 1
3753, 1
3755, 1
3756, 1
3762, 1
3763, 1
3764, 1
3765, 1
3766, 1
3768, 2
3772, 1
3774, 2
3781, 1
3782, 2
3788, 1
3789, 1
3790, 1
3794, 1
3800, 1
3806, 1
3820, 1
3822, 1
3832, 2
3840, 1
3844, 1
3850, 1
3862, 2
3868, 1
3870, 1
3872, 2
3876, 2
3882, 3
3887, 1
3894, 1
3897, 1
3900, 1
3909, 1
3918, 2
3944, 1
3945, 1
3954, 1
3956, 1
3960, 2
3977, 1
3982, 1
3984, 2
3988, 1
3990, 1
3992, 2
4008, 1
4030, 2
4039, 1
4050, 1
4054, 1
4055, 1
4060, 1
4072, 1
4082, 1
4106, 1
4123, 1
4124, 1
4132, 1
4140, 1
4160, 1
4162, 2
4163, 1
4166, 1
4175, 1
4182, 1
4195, 1
4197, 1
4202, 1
4212, 1
4234, 1
4252, 1
4253, 1
4270, 1
4276, 1
4290, 2
4296, 1
4314, 1
4323, 1
4337, 1
4340, 2
4386, 1
4390, 1
4406, 1
4464, 1
4480, 1
4486, 1
4492, 1
4516, 1
4528, 1
4531, 1
4563, 1
4584, 1
4587, 1
4628, 1
4629, 1
4753, 1
4760, 1
4776, 1
4782, 1
4832, 1
4840, 1
4862, 1
4922, 1
5068, 1
5198, 1
5275, 1
