2476, 60
2477, 24
2478, 51
2479, 24
2480, 52
2481, 24
2482, 47
2483, 26
2484, 40
2485, 22
2486, 46
2487, 15
2488, 30
2489, 16
2490, 49
2491, 16
2492, 36
2493, 14
2494, 45
2495, 26
2496, 38
2497, 16
2498, 63
2499, 20
2500, 38
2501, 15
2502, 44
2503, 18
2504, 41
2505, 12
2506, 43
2507, 17
2508, 46
2509, 19
2510, 48
2511, 12
2512, 29
2513, 17
2514, 47
2515, 13
2516, 44
2517, 16
2518, 39
2519, 19
2520, 43
2521, 17
2522, 45
2523, 20
2524, 56
2525, 13
2526, 44
2527, 24
2528, 54
2529, 15
2530, 41
2531, 13
2532, 40
2533, 20
2534, 42
2535, 9
2536, 55
2537, 15
2538, 35
2539, 10
2540, 41
2541, 17
2542, 38
2543, 14
2544, 41
2545, 23
2546, 48
2547, 15
2548, 57
2549, 7
2550, 42
2551, 19
2552, 41
2553, 14
2554, 54
2555, 15
2556, 38
2557, 24
2558, 51
2559, 15
2560, 30
2561, 13
2562, 36
2563, 16
2564, 43
2565, 12
2566, 38
2567, 16
2568, 38
2569, 14
2570, 34
2571, 14
2572, 39
2573, 14
2574, 45
2575, 16
2576, 44
2577, 19
2578, 49
2579, 18
2580, 40
2581, 20
2582, 40
2583, 13
2584, 38
2585, 19
2586, 41
2587, 19
2588, 45
2589, 12
2590, 40
2591, 11
2592, 37
2593, 13
2594, 46
2595, 12
2596, 52
2597, 10
2598, 49
2599, 15
2600, 42
2601, 6
2602, 45
2603, 13
2604, 34
2605, 15
2606, 30
2607, 17
2608, 34
2609, 17
2610, 26
2611, 11
2612, 39
2613, 18
2614, 40
2615, 11
2616, 32
2617, 17
2618, 39
2619, 11
2620, 37
2621, 13
2622, 39
2623, 12
2624, 38
2625, 8
2626, 39
2627, 15
2628, 42
2629, 17
2630, 31
2631, 8
2632, 32
2633, 12
2634, 45
2635, 14
2636, 41
2637, 18
2638, 43
2639, 15
2640, 30
2641, 4
2642, 47
2643, 14
2644, 38
2645, 16
2646, 27
2647, 8
2648, 33
2649, 15
2650, 41
2651, 17
2652, 29
2653, 14
2654, 35
2655, 17
2656, 43
2657, 20
2658, 33
2659, 15
2660, 38
2661, 16
2662, 37
2663, 13
2664, 41
2665, 13
2666, 31
2667, 14
2668, 37
2669, 11
2670, 39
2671, 10
2672, 44
2673, 12
2674, 27
2675, 16
2676, 43
2677, 23
2678, 24
2679, 13
2680, 37
2681, 18
2682, 38
2683, 19
2684, 22
2685, 12
2686, 29
2687, 14
2688, 35
2689, 16
2690, 39
2691, 19
2692, 30
2693, 14
2694, 35
2695, 14
2696, 45
2697, 18
2698, 41
2699, 8
2700, 33
2701, 22
2702, 37
2703, 6
2704, 24
2705, 9
2706, 31
2707, 15
2708, 29
2709, 15
2710, 39
2711, 10
2712, 34
2713, 15
2714, 34
2715, 6
2716, 29
2717, 11
2718, 32
2719, 9
2720, 42
2721, 18
2722, 26
2723, 13
2724, 29
2725, 16
2726, 32
2727, 10
2728, 30
2729, 16
2730, 24
2731, 14
2732, 37
2733, 11
2734, 30
2735, 4
2736, 28
2737, 7
2738, 23
2739, 13
2740, 25
2741, 12
2742, 32
2743, 9
2744, 30
2745, 11
2746, 37
2747, 9
2748, 27
2749, 5
2750, 40
2751, 5
2752, 25
2753, 14
2754, 29
2755, 10
2756, 37
2757, 14
2758, 34
2759, 10
2760, 23
2761, 7
2762, 34
2763, 13
2764, 33
2765, 9
2766, 26
2767, 12
2768, 33
2769, 11
2770, 27
2771, 7
2772, 29
2773, 11
2774, 27
2775, 12
2776, 27
2777, 14
2778, 24
2779, 9
2780, 25
2781, 9
2782, 30
2783, 14
2784, 31
2785, 11
2786, 37
2787, 12
2788, 28
2789, 11
2790, 27
2791, 9
2792, 28
2793, 11
2794, 36
2795, 10
2796, 30
2797, 15
2798, 28
2799, 11
2800, 30
2801, 9
2802, 31
2803, 9
2804, 27
2805, 11
2806, 25
2807, 15
2808, 27
2809, 14
2810, 13
2811, 10
2812, 18
2813, 14
2814, 26
2815, 10
2816, 35
2817, 7
2818, 32
2819, 13
2820, 24
2821, 7
2822, 25
2823, 15
2824, 30
2825, 10
2826, 25
2827, 9
2828, 33
2829, 15
2830, 28
2831, 13
2832, 29
2833, 7
2834, 18
2835, 8
2836, 25
2837, 12
2838, 27
2839, 9
2840, 15
2841, 15
2842, 28
2843, 6
2844, 24
2845, 13
2846, 13
2847, 12
2848, 31
2849, 15
2850, 28
2851, 5
2852, 23
2853, 17
2854, 27
2855, 6
2856, 28
2857, 13
2858, 18
2859, 10
2860, 23
2861, 13
2862, 23
2863, 10
2864, 20
2865, 14
2866, 30
2867, 6
2868, 27
2869, 7
2870, 18
2871, 13
2872, 28
2873, 7
2874, 21
2875, 6
2876, 22
2877, 11
2878, 26
2879, 10
2880, 31
2881, 9
2882, 21
2883, 6
2884, 23
2885, 10
2886, 25
2887, 5
2888, 21
2889, 6
2890, 19
2891, 11
2892, 35
2893, 12
2894, 31
2895, 10
2896, 24
2897, 15
2898, 28
2899, 6
2900, 34
2901, 8
2902, 21
2903, 19
2904, 23
2905, 5
2906, 17
2907, 7
2908, 21
2909, 11
2910, 25
2911, 7
2912, 23
2913, 5
2914, 19
2915, 10
2916, 23
2917, 9
2918, 22
2919, 2
2920, 20
2921, 12
2922, 27
2923, 5
2924, 18
2925, 10
2926, 19
2927, 14
2928, 23
2929, 7
2930, 31
2931, 8
2932, 22
2933, 8
2934, 19
2935, 6
2936, 20
2937, 7
2938, 17
2939, 3
2940, 22
2941, 3
2942, 18
2943, 11
2944, 19
2945, 8
2946, 14
2947, 9
2948, 24
2949, 10
2950, 21
2951, 7
2952, 20
2953, 9
2954, 19
2955, 8
2956, 26
2957, 8
2958, 22
2959, 5
2960, 27
2961, 17
2962, 21
2963, 5
2964, 24
2965, 2
2966, 24
2967, 9
2968, 21
2969, 5
2970, 13
2971, 8
2972, 29
2973, 7
2974, 20
2975, 8
2976, 17
2977, 2
2978, 27
2979, 7
2980, 17
2981, 6
2982, 19
2983, 4
2984, 24
2985, 9
2986, 18
2987, 6
2988, 34
2989, 3
2990, 18
2991, 7
2992, 18
2993, 11
2994, 12
2995, 6
2996, 22
2997, 6
2998, 14
2999, 6
3000, 23
3001, 10
3002, 17
3003, 16
3004, 10
3005, 13
3006, 21
3007, 9
3008, 21
3009, 7
3010, 22
3011, 7
3012, 22
3013, 10
3014, 18
3015, 7
3016, 22
3017, 14
3018, 15
3019, 4
3020, 31
3021, 7
3022, 27
3023, 13
3024, 20
3025, 8
3026, 13
3027, 9
3028, 17
3029, 5
3030, 21
3031, 5
3032, 24
3033, 5
3034, 16
3035, 1
3036, 16
3037, 6
3038, 19
3039, 12
3040, 9
3041, 7
3042, 19
3043, 7
3044, 20
3045, 7
3046, 17
3047, 8
3048, 22
3049, 5
3050, 24
3051, 5
3052, 15
3053, 9
3054, 19
3055, 9
3056, 20
3057, 6
3058, 20
3059, 7
3060, 25
3061, 9
3062, 25
3063, 7
3064, 16
3065, 8
3066, 15
3067, 6
3068, 18
3069, 11
3070, 19
3071, 10
3072, 12
3073, 10
3074, 15
3075, 7
3076, 11
3077, 10
3078, 17
3079, 7
3080, 19
3081, 5
3082, 15
3083, 6
3084, 14
3085, 5
3086, 21
3087, 7
3088, 16
3089, 4
3090, 13
3091, 6
3092, 17
3093, 5
3094, 25
3095, 9
3096, 21
3097, 6
3098, 19
3099, 8
3100, 7
3101, 5
3102, 16
3103, 4
3104, 17
3105, 11
3106, 18
3107, 13
3108, 15
3109, 3
3110, 12
3111, 6
3112, 10
3113, 6
3114, 15
3115, 4
3116, 16
3117, 6
3118, 11
3119, 6
3120, 15
3121, 8
3122, 20
3123, 5
3124, 10
3125, 6
3126, 15
3127, 4
3128, 18
3129, 6
3130, 17
3131, 6
3132, 13
3133, 7
3134, 19
3135, 3
3136, 16
3137, 7
3138, 16
3139, 10
3140, 13
3141, 8
3142, 11
3143, 7
3144, 24
3145, 3
3146, 24
3147, 9
3148, 14
3149, 5
3150, 12
3151, 10
3152, 13
3153, 4
3154, 14
3155, 4
3156, 17
3157, 9
3158, 17
3159, 2
3160, 6
3161, 5
3162, 18
3163, 2
3164, 13
3165, 9
3166, 14
3167, 7
3168, 18
3169, 8
3170, 17
3171, 4
3172, 16
3173, 6
3174, 19
3175, 5
3176, 19
3177, 6
3178, 21
3179, 2
3180, 14
3181, 10
3182, 20
3183, 11
3184, 16
3185, 4
3186, 27
3187, 7
3188, 8
3189, 8
3190, 15
3191, 4
3192, 16
3193, 5
3194, 15
3195, 12
3196, 12
3197, 11
3198, 10
3199, 7
3200, 18
3201, 5
3202, 13
3203, 8
3204, 17
3205, 4
3206, 10
3207, 1
3208, 15
3209, 3
3210, 13
3211, 6
3212, 15
3213, 7
3214, 16
3215, 4
3216, 12
3217, 7
3218, 19
3219, 11
3220, 12
3221, 5
3222, 13
3223, 10
3224, 17
3225, 5
3226, 12
3227, 4
3228, 10
3229, 10
3230, 15
3231, 5
3232, 12
3233, 4
3234, 6
3235, 2
3236, 10
3237, 5
3238, 17
3239, 5
3240, 18
3241, 6
3242, 9
3243, 6
3244, 17
3245, 9
3246, 17
3247, 4
3248, 18
3249, 5
3250, 20
3251, 9
3252, 14
3253, 3
3254, 16
3255, 7
3256, 12
3257, 6
3258, 13
3259, 5
3260, 22
3261, 4
3262, 14
3263, 5
3264, 14
3265, 4
3266, 16
3267, 5
3268, 20
3269, 5
3270, 14
3271, 6
3272, 20
3273, 5
3274, 14
3275, 7
3276, 7
3277, 5
3278, 15
3279, 8
3280, 15
3281, 8
3282, 15
3283, 5
3284, 13
3285, 9
3286, 18
3287, 4
3288, 9
3289, 3
3290, 11
3291, 3
3292, 10
3293, 2
3294, 8
3295, 7
3296, 8
3297, 5
3298, 11
3299, 5
3300, 21
3301, 4
3302, 10
3303, 3
3304, 21
3305, 4
3306, 6
3307, 2
3308, 10
3309, 1
3310, 9
3311, 1
3312, 7
3313, 4
3314, 10
3315, 6
3316, 11
3317, 5
3318, 13
3319, 4
3320, 14
3321, 1
3322, 13
3323, 6
3324, 7
3325, 9
3326, 13
3327, 5
3328, 12
3329, 6
3330, 10
3331, 5
3332, 3
3333, 5
3334, 13
3335, 3
3336, 15
3337, 4
3338, 9
3339, 4
3340, 10
3341, 8
3342, 11
3343, 1
3344, 11
3345, 5
3346, 6
3347, 4
3348, 12
3349, 4
3350, 8
3351, 7
3352, 9
3353, 7
3354, 10
3355, 2
3356, 9
3357, 5
3358, 10
3359, 10
3360, 15
3361, 8
3362, 6
3363, 5
3364, 20
3365, 4
3366, 11
3367, 5
3368, 12
3369, 4
3370, 8
3371, 3
3372, 13
3373, 6
3374, 12
3375, 6
3376, 14
3377, 2
3378, 11
3379, 5
3380, 15
3381, 4
3382, 13
3383, 5
3384, 15
3385, 3
3386, 9
3387, 5
3388, 7
3389, 4
3390, 9
3391, 4
3392, 7
3393, 4
3394, 5
3395, 4
3396, 8
3397, 2
3398, 10
3399, 1
3400, 11
3401, 6
3402, 8
3403, 4
3404, 11
3405, 4
3406, 13
3407, 5
3408, 9
3410, 10
3411, 4
3412, 10
3413, 3
3414, 9
3415, 1
3416, 10
3417, 5
3418, 11
3419, 2
3420, 10
3421, 5
3422, 13
3423, 1
3424, 14
3425, 1
3426, 8
3427, 3
3428, 14
3429, 3
3430, 18
3431, 5
3432, 10
3433, 7
3434, 5
3435, 3
3436, 12
3437, 5
3438, 5
3439, 4
3440, 7
3442, 9
3443, 3
3444, 9
3446, 9
3447, 2
3448, 7
3449, 6
3450, 11
3451, 6
3452, 7
3453, 2
3454, 7
3455, 6
3456, 10
3457, 5
3458, 10
3459, 5
3460, 8
3461, 3
3462, 5
3463, 2
3464, 6
3465, 7
3466, 14
3467, 2
3468, 11
3469, 4
3470, 9
3471, 5
3472, 11
3473, 5
3474, 11
3475, 2
3476, 8
3477, 3
3478, 2
3479, 4
3480, 11
3481, 2
3482, 11
3483, 1
3484, 9
3485, 2
3486, 9
3487, 4
3488, 9
3489, 8
3490, 12
3491, 1
3492, 15
3493, 3
3494, 13
3495, 2
3496, 12
3497, 3
3498, 8
3499, 5
3500, 5
3501, 3
3502, 11
3503, 2
3504, 6
3505, 5
3506, 9
3507, 3
3508, 16
3509, 1
3510, 6
3511, 5
3512, 9
3514, 10
3515, 4
3516, 8
3517, 4
3518, 10
3519, 5
3520, 6
3521, 4
3522, 12
3524, 9
3525, 1
3526, 5
3527, 1
3528, 9
3529, 4
3530, 8
3531, 3
3532, 10
3533, 5
3534, 7
3535, 1
3536, 8
3537, 2
3539, 2
3540, 6
3542, 10
3543, 4
3544, 8
3545, 5
3546, 11
3547, 3
3548, 8
3549, 4
3550, 14
3551, 3
3552, 11
3553, 1
3554, 7
3555, 6
3556, 6
3557, 7
3558, 9
3559, 5
3560, 8
3561, 4
3562, 8
3564, 4
3565, 3
3566, 8
3567, 3
3568, 5
3570, 6
3571, 2
3572, 11
3573, 5
3574, 6
3575, 1
3576, 10
3577, 3
3578, 7
3579, 4
3580, 5
3581, 3
3582, 10
3583, 4
3584, 16
3585, 4
3586, 4
3587, 2
3588, 8
3589, 1
3590, 8
3591, 2
3592, 12
3593, 2
3594, 9
3595, 3
3596, 6
3597, 1
3598, 6
3599, 4
3600, 13
3602, 5
3603, 1
3604, 3
3605, 2
3606, 4
3607, 1
3608, 6
3609, 1
3610, 5
3611, 4
3612, 10
3613, 3
3614, 9
3615, 3
3616, 5
3617, 3
3618, 8
3619, 1
3620, 6
3621, 4
3622, 4
3623, 2
3624, 5
3625, 2
3626, 6
3627, 2
3628, 8
3629, 3
3630, 7
3631, 6
3632, 4
3633, 2
3634, 9
3635, 5
3636, 5
3638, 3
3639, 2
3640, 10
3641, 3
3642, 6
3643, 4
3644, 4
3645, 4
3646, 8
3647, 4
3648, 10
3649, 4
3650, 7
3651, 4
3652, 4
3653, 6
3654, 7
3655, 3
3656, 8
3657, 2
3658, 3
3659, 4
3660, 9
3661, 4
3662, 9
3663, 4
3664, 7
3665, 2
3666, 5
3667, 3
3668, 10
3669, 2
3670, 5
3671, 2
3672, 11
3673, 1
3674, 6
3676, 5
3677, 2
3678, 7
3679, 2
3680, 10
3681, 1
3682, 9
3683, 2
3684, 1
3685, 2
3686, 5
3687, 3
3688, 8
3689, 2
3690, 4
3691, 1
3692, 5
3693, 3
3694, 7
3695, 1
3696, 4
3697, 2
3698, 8
3699, 1
3700, 4
3701, 3
3702, 5
3703, 3
3704, 6
3705, 2
3706, 5
3707, 2
3708, 6
3709, 1
3710, 5
3711, 4
3712, 7
3713, 4
3714, 6
3715, 1
3716, 6
3717, 2
3718, 8
3720, 5
3721, 1
3722, 5
3723, 2
3724, 7
3725, 1
3726, 7
3727, 1
3728, 4
3729, 1
3730, 7
3731, 2
3732, 5
3733, 1
3734, 5
3735, 4
3736, 2
3737, 3
3738, 5
3739, 1
3740, 4
3741, 1
3742, 7
3743, 1
3744, 6
3745, 1
3746, 6
3747, 4
3748, 4
3749, 2
3750, 7
3752, 5
3753, 2
3754, 6
3755, 2
3756, 7
3757, 2
3758, 3
3759, 2
3760, 3
3761, 1
3762, 5
3763, 1
3764, 6
3766, 4
3767, 1
3768, 6
3769, 2
3770, 7
3771, 1
3772, 9
3773, 5
3774, 9
3776, 5
3777, 1
3778, 6
3779, 3
3780, 7
3781, 1
3782, 4
3783, 1
3784, 4
3785, 2
3786, 10
3787, 3
3788, 8
3789, 6
3790, 8
3791, 2
3792, 5
3793, 2
3794, 3
3795, 5
3796, 6
3797, 5
3798, 6
3800, 2
3801, 2
3802, 9
3803, 3
3804, 8
3805, 1
3806, 4
3807, 2
3808, 3
3809, 2
3810, 4
3811, 2
3812, 6
3813, 4
3814, 5
3815, 5
3816, 4
3817, 2
3818, 9
3819, 3
3820, 5
3821, 4
3822, 5
3824, 1
3825, 1
3826, 8
3827, 1
3828, 5
3829, 3
3832, 4
3833, 1
3834, 3
3835, 1
3836, 4
3837, 1
3838, 4
3839, 2
3840, 6
3841, 1
3842, 7
3844, 9
3845, 1
3846, 4
3847, 3
3848, 6
3849, 4
3850, 6
3851, 1
3852, 3
3853, 2
3854, 6
3856, 9
3857, 1
3858, 2
3859, 2
3860, 4
3862, 1
3863, 3
3864, 3
3865, 3
3866, 7
3867, 3
3868, 6
3869, 2
3870, 6
3871, 3
3872, 5
3873, 1
3874, 4
3875, 2
3876, 4
3877, 1
3878, 2
3879, 2
3880, 8
3881, 3
3882, 3
3883, 1
3884, 3
3885, 2
3886, 3
3888, 5
3890, 1
3891, 2
3892, 3
3894, 1
3895, 1
3896, 3
3897, 1
3898, 3
3900, 5
3901, 4
3902, 1
3903, 4
3904, 4
3905, 3
3906, 9
3907, 4
3908, 4
3909, 2
3910, 7
3912, 5
3913, 2
3914, 5
3915, 1
3916, 4
3917, 2
3918, 1
3919, 2
3920, 5
3921, 3
3922, 6
3923, 3
3924, 6
3925, 1
3926, 5
3927, 1
3928, 2
3929, 2
3930, 7
3931, 1
3932, 2
3933, 1
3934, 1
3936, 3
3938, 1
3939, 2
3940, 2
3942, 2
3943, 2
3944, 8
3945, 1
3946, 4
3947, 1
3948, 5
3949, 1
3950, 5
3951, 1
3952, 3
3953, 2
3954, 1
3955, 1
3956, 4
3958, 6
3959, 1
3960, 2
3961, 3
3962, 3
3963, 3
3964, 4
3966, 7
3967, 3
3968, 4
3970, 4
3971, 1
3972, 1
3973, 2
3974, 4
3976, 3
3977, 1
3978, 4
3979, 1
3980, 3
3981, 1
3982, 2
3983, 1
3984, 5
3986, 3
3987, 2
3988, 1
3989, 1
3990, 5
3991, 1
3992, 2
3994, 7
3995, 1
3996, 5
3997, 1
3998, 5
3999, 1
4000, 3
4001, 1
4002, 5
4003, 2
4004, 5
4005, 3
4006, 3
4008, 4
4009, 1
4010, 4
4012, 4
4013, 1
4014, 1
4015, 3
4016, 7
4017, 1
4018, 3
4019, 4
4020, 7
4021, 1
4022, 6
4023, 1
4024, 3
4025, 1
4026, 4
4027, 4
4028, 3
4030, 4
4031, 3
4032, 5
4033, 1
4034, 6
4036, 5
4037, 1
4038, 7
4039, 5
4041, 2
4042, 6
4043, 3
4044, 5
4045, 1
4046, 5
4048, 5
4049, 2
4050, 2
4051, 1
4052, 1
4053, 1
4054, 3
4055, 2
4056, 3
4058, 4
4059, 3
4060, 4
4062, 6
4063, 4
4064, 2
4065, 1
4067, 1
4068, 3
4069, 1
4070, 6
4072, 3
4073, 1
4074, 3
4075, 2
4076, 3
4077, 4
4078, 7
4080, 6
4081, 1
4082, 3
4083, 1
4084, 2
4085, 1
4086, 2
4087, 2
4088, 1
4089, 2
4090, 2
4091, 1
4092, 2
4093, 1
4094, 3
4095, 3
4096, 2
4097, 2
4098, 2
4099, 2
4102, 1
4103, 1
4104, 2
4106, 6
4107, 2
4108, 3
4109, 2
4110, 1
4112, 2
4113, 1
4114, 3
4115, 1
4116, 1
4118, 5
4119, 2
4120, 1
4121, 2
4122, 2
4125, 2
4126, 4
4127, 1
4128, 3
4129, 1
4130, 2
4132, 3
4133, 1
4134, 2
4135, 1
4136, 4
4137, 3
4138, 2
4140, 1
4141, 1
4143, 1
4144, 1
4146, 3
4148, 7
4150, 2
4151, 1
4152, 3
4153, 1
4154, 4
4155, 3
4156, 2
4157, 2
4158, 2
4159, 1
4160, 4
4163, 1
4164, 2
4165, 1
4166, 2
4167, 1
4169, 4
4170, 1
4171, 3
4172, 1
4173, 1
4174, 4
4175, 3
4176, 5
4177, 1
4178, 3
4180, 5
4181, 2
4183, 1
4184, 4
4186, 3
4187, 1
4188, 2
4190, 4
4191, 2
4192, 3
4194, 1
4195, 1
4196, 2
4197, 2
4199, 1
4200, 2
4201, 1
4202, 1
4204, 5
4205, 2
4206, 3
4208, 1
4209, 3
4210, 6
4211, 3
4213, 2
4214, 3
4215, 2
4216, 2
4218, 3
4219, 1
4220, 3
4221, 1
4222, 4
4223, 2
4224, 1
4225, 2
4226, 1
4228, 2
4230, 4
4231, 2
4232, 2
4234, 1
4236, 2
4237, 1
4238, 3
4239, 1
4240, 1
4242, 6
4244, 3
4246, 4
4248, 4
4250, 1
4251, 1
4252, 2
4254, 2
4255, 1
4256, 1
4258, 7
4259, 1
4260, 1
4261, 1
4262, 4
4263, 2
4264, 3
4265, 2
4266, 3
4268, 5
4269, 1
4270, 2
4272, 1
4273, 1
4274, 6
4276, 1
4278, 2
4280, 1
4284, 3
4285, 3
4286, 1
4287, 1
4288, 2
4289, 1
4290, 4
4291, 2
4292, 2
4293, 1
4294, 3
4295, 1
4296, 3
4297, 2
4298, 1
4300, 2
4301, 1
4302, 2
4303, 1
4304, 1
4305, 1
4306, 2
4307, 2
4308, 4
4309, 2
4312, 3
4314, 2
4315, 1
4316, 6
4318, 3
4319, 1
4321, 2
4322, 3
4325, 1
4328, 2
4330, 3
4332, 3
4334, 4
4338, 2
4340, 2
4342, 2
4344, 4
4345, 1
4346, 1
4348, 4
4350, 1
4351, 1
4352, 3
4353, 1
4354, 1
4355, 1
4356, 5
4357, 1
4359, 1
4360, 1
4361, 1
4362, 3
4364, 2
4365, 1
4368, 1
4369, 3
4370, 1
4372, 1
4376, 3
4378, 1
4379, 1
4380, 2
4382, 3
4384, 3
4385, 3
4388, 2
4389, 3
4390, 1
4392, 2
4394, 1
4396, 4
4397, 2
4398, 1
4400, 1
4402, 3
4403, 3
4408, 1
4410, 2
4411, 1
4414, 2
4415, 1
4416, 4
4417, 1
4418, 2
4420, 1
4421, 1
4422, 1
4424, 5
4426, 5
4427, 2
4430, 6
4432, 3
4433, 2
4434, 2
4436, 1
4437, 1
4438, 2
4439, 1
4440, 1
4441, 1
4442, 1
4443, 2
4450, 5
4451, 1
4453, 1
4454, 3
4455, 1
4456, 1
4459, 3
4460, 2
4461, 1
4463, 1
4465, 1
4466, 2
4467, 1
4468, 3
4469, 2
4470, 3
4472, 3
4473, 1
4474, 2
4476, 3
4477, 1
4478, 1
4479, 1
4480, 1
4481, 1
4484, 1
4486, 1
4487, 1
4488, 2
4489, 1
4492, 3
4493, 1
4494, 2
4496, 1
4497, 1
4498, 2
4500, 1
4503, 1
4504, 2
4506, 1
4508, 1
4509, 1
4510, 1
4512, 1
4513, 2
4514, 2
4516, 2
4518, 1
4520, 3
4521, 1
4522, 2
4525, 1
4526, 2
4527, 1
4528, 2
4530, 1
4531, 1
4532, 3
4535, 2
4536, 1
4537, 1
4538, 4
4540, 1
4542, 4
4544, 2
4545, 1
4546, 3
4549, 2
4550, 3
4552, 2
4553, 1
4554, 4
4557, 2
4558, 1
4559, 1
4560, 1
4562, 1
4564, 2
4567, 1
4568, 2
4570, 1
4571, 1
4572, 2
4574, 1
4576, 2
4578, 2
4581, 1
4582, 3
4583, 1
4584, 4
4586, 5
4588, 1
4591, 1
4592, 3
4594, 3
4595, 1
4596, 2
4597, 2
4601, 1
4602, 4
4606, 1
4608, 2
4609, 1
4611, 1
4612, 1
4614, 3
4615, 2
4617, 1
4618, 2
4620, 1
4622, 1
4625, 1
4626, 1
4630, 1
4631, 1
4633, 1
4640, 2
4641, 2
4642, 2
4644, 2
4646, 1
4648, 3
4650, 2
4652, 1
4656, 1
4658, 7
4661, 1
4662, 3
4663, 1
4665, 1
4668, 1
4670, 1
4673, 1
4674, 2
4677, 1
4678, 1
4680, 3
4682, 1
4684, 2
4686, 1
4687, 1
4688, 2
4689, 1
4690, 2
4691, 1
4692, 1
4697, 1
4698, 3
4702, 2
4704, 2
4705, 2
4707, 1
4708, 2
4709, 1
4710, 2
4713, 3
4716, 1
4719, 1
4721, 2
4722, 1
4723, 1
4725, 1
4726, 1
4727, 1
4728, 3
4729, 1
4730, 1
4734, 3
4736, 1
4740, 1
4742, 1
4743, 1
4744, 1
4745, 1
4748, 2
4750, 1
4751, 1
4752, 1
4753, 1
4756, 3
4758, 2
4759, 3
4765, 1
4767, 1
4772, 1
4779, 1
4780, 1
4782, 2
4784, 1
4785, 1
4786, 2
4787, 1
4788, 1
4793, 1
4794, 1
4795, 2
4796, 1
4801, 1
4802, 3
4804, 1
4805, 1
4806, 2
4810, 1
4812, 1
4814, 1
4816, 1
4820, 1
4822, 1
4824, 2
4826, 1
4828, 2
4829, 1
4830, 1
4831, 1
4832, 1
4833, 2
4834, 2
4835, 1
4836, 1
4837, 1
4839, 1
4840, 1
4841, 1
4842, 1
4844, 1
4846, 3
4848, 2
4849, 1
4850, 4
4852, 1
4853, 1
4855, 1
4858, 1
4860, 1
4862, 2
4863, 1
4864, 1
4866, 2
4868, 1
4870, 3
4872, 3
4874, 4
4875, 1
4877, 2
4881, 2
4882, 1
4884, 3
4886, 1
4888, 2
4890, 1
4892, 1
4900, 1
4902, 2
4904, 1
4911, 1
4914, 3
4916, 2
4919, 1
4920, 1
4922, 1
4924, 1
4927, 1
4930, 1
4932, 1
4934, 3
4939, 1
4942, 1
4944, 2
4946, 1
4948, 1
4949, 1
4951, 1
4958, 2
4960, 1
4961, 1
4963, 1
4964, 2
4966, 1
4972, 2
4976, 1
4982, 1
4983, 2
4984, 1
4988, 2
4990, 1
4991, 1
4994, 1
4996, 2
4998, 1
4999, 1
5000, 1
5004, 1
5005, 1
5006, 1
5007, 1
5008, 3
5011, 1
5012, 1
5016, 2
5022, 1
5026, 1
5027, 1
5030, 1
5036, 1
5037, 1
5038, 1
5040, 1
5041, 1
5050, 1
5052, 1
5061, 1
5064, 1
5065, 1
5066, 1
5069, 1
5070, 2
5072, 1
5074, 1
5080, 1
5084, 1
5087, 1
5088, 1
5089, 1
5095, 1
5102, 1
5103, 3
5105, 1
5108, 1
5109, 1
5111, 2
5114, 1
5116, 1
5118, 1
5126, 1
5128, 1
5131, 2
5134, 1
5135, 2
5137, 1
5144, 1
5165, 1
5167, 1
5169, 1
5170, 2
5176, 1
5178, 1
5183, 1
5184, 1
5186, 1
5188, 1
5190, 2
5192, 1
5193, 1
5197, 1
5198, 1
5206, 2
5208, 1
5212, 1
5218, 1
5224, 1
5227, 1
5233, 1
5238, 1
5247, 1
5251, 1
5252, 2
5258, 1
5259, 1
5260, 1
5262, 3
5266, 2
5267, 1
5273, 1
5275, 1
5284, 1
5287, 1
5289, 1
5290, 1
5306, 2
5307, 1
5308, 4
5309, 1
5311, 1
5312, 1
5314, 1
5327, 1
5338, 1
5341, 1
5342, 1
5344, 1
5347, 1
5348, 1
5352, 1
5358, 1
5361, 1
5364, 1
5370, 1
5372, 1
5378, 1
5382, 1
5386, 2
5400, 1
5404, 1
5408, 1
5409, 1
5410, 1
5412, 1
5414, 1
5418, 2
5428, 1
5443, 1
5444, 1
5448, 1
5452, 1
5464, 1
5468, 2
5471, 1
5472, 1
5490, 1
5492, 1
5502, 1
5511, 1
5513, 1
5514, 1
5517, 1
5522, 1
5528, 1
5530, 2
5540, 1
5547, 1
5552, 1
5553, 1
5554, 1
5555, 1
5560, 1
5562, 1
5567, 1
5576, 1
5577, 1
5580, 1
5582, 1
5585, 1
5586, 1
5594, 1
5601, 1
5608, 1
5612, 1
5625, 1
5627, 2
5630, 1
5640, 1
5682, 1
5690, 1
5696, 1
5698, 1
5703, 1
5704, 1
5740, 1
5744, 1
5758, 1
5761, 1
5763, 1
5767, 1
5775, 1
5786, 1
5796, 1
5798, 1
5814, 1
5815, 1
5816, 1
5817, 1
5822, 1
5842, 1
5850, 1
5858, 1
5868, 1
5875, 1
5876, 1
5892, 1
5902, 1
5906, 1
5923, 1
5924, 1
5926, 1
5935, 1
5966, 1
5972, 1
5974, 2
5980, 1
5992, 1
6000, 1
6004, 1
6008, 1
6022, 1
6028, 1
6029, 1
6030, 1
6034, 1
6044, 1
6065, 1
6068, 1
6082, 1
6096, 1
6108, 2
6118, 1
6128, 1
6136, 1
6138, 1
6148, 1
6151, 1
6164, 1
