2450, 5
2451, 5
2452, 6
2453, 3
2454, 5
2455, 10
2456, 10
2457, 13
2458, 3
2459, 11
2460, 8
2461, 4
2462, 9
2463, 3
2464, 9
2465, 6
2466, 4
2467, 7
2468, 8
2469, 11
2470, 6
2471, 8
2472, 7
2473, 8
2474, 9
2475, 9
2476, 7
2477, 8
2478, 2
2479, 5
2480, 6
2481, 8
2482, 8
2483, 7
2484, 10
2485, 8
2486, 2
2487, 5
2488, 4
2489, 6
2490, 1
2491, 5
2492, 6
2493, 4
2494, 6
2495, 5
2496, 8
2497, 6
2498, 11
2499, 2
2500, 5
2501, 8
2502, 9
2503, 12
2504, 12
2505, 5
2506, 6
2507, 9
2508, 9
2509, 2
2510, 7
2511, 7
2512, 3
2513, 7
2514, 1
2515, 5
2516, 9
2517, 5
2518, 13
2519, 10
2520, 2
2521, 7
2522, 7
2523, 7
2524, 7
2525, 6
2526, 6
2527, 3
2528, 7
2529, 3
2530, 7
2531, 6
2532, 2
2533, 5
2534, 9
2535, 8
2536, 8
2537, 4
2538, 6
2539, 8
2540, 8
2541, 3
2542, 3
2543, 8
2544, 3
2545, 12
2546, 4
2547, 6
2548, 1
2549, 4
2550, 6
2551, 1
2552, 8
2553, 5
2554, 3
2555, 10
2556, 5
2557, 8
2558, 2
2559, 7
2560, 9
2561, 5
2562, 9
2563, 10
2564, 5
2565, 5
2566, 7
2567, 11
2568, 3
2569, 8
2570, 7
2571, 4
2572, 4
2573, 2
2574, 6
2575, 7
2576, 4
2577, 7
2578, 5
2579, 9
2580, 5
2581, 7
2582, 7
2583, 7
2584, 8
2585, 4
2586, 10
2587, 12
2588, 5
2589, 3
2590, 3
2591, 4
2592, 3
2593, 5
2594, 11
2595, 1
2596, 7
2597, 5
2598, 1
2599, 3
2600, 5
2601, 4
2602, 5
2603, 6
2604, 4
2605, 3
2606, 4
2608, 5
2609, 2
2610, 9
2611, 2
2612, 9
2613, 7
2614, 4
2615, 4
2616, 6
2617, 6
2618, 7
2619, 5
2620, 5
2621, 6
2622, 4
2623, 4
2624, 4
2625, 5
2626, 5
2627, 4
2628, 4
2629, 3
2630, 12
2631, 3
2632, 4
2633, 7
2634, 6
2635, 6
2636, 2
2637, 2
2639, 2
2640, 3
2641, 3
2642, 4
2643, 5
2644, 4
2645, 8
2646, 8
2647, 3
2648, 9
2649, 5
2651, 6
2652, 2
2653, 5
2654, 3
2655, 4
2656, 6
2657, 3
2658, 2
2659, 4
2660, 2
2661, 7
2662, 3
2663, 6
2664, 4
2665, 4
2666, 3
2667, 6
2668, 1
2669, 6
2670, 6
2671, 6
2672, 6
2673, 5
2674, 7
2675, 6
2676, 3
2677, 3
2678, 4
2679, 3
2680, 4
2681, 6
2682, 2
2683, 3
2684, 1
2685, 6
2686, 4
2687, 7
2688, 4
2689, 8
2690, 2
2691, 4
2692, 7
2693, 4
2694, 6
2695, 2
2696, 4
2697, 1
2698, 4
2699, 1
2700, 9
2701, 4
2702, 4
2703, 5
2704, 2
2705, 5
2706, 4
2707, 6
2708, 6
2709, 3
2710, 5
2711, 2
2712, 8
2713, 2
2714, 2
2715, 4
2716, 3
2717, 4
2718, 6
2720, 9
2721, 5
2722, 3
2723, 1
2724, 5
2725, 5
2726, 4
2727, 4
2728, 1
2729, 8
2730, 3
2731, 3
2732, 5
2733, 2
2734, 2
2735, 6
2736, 3
2737, 4
2738, 2
2739, 6
2740, 7
2741, 3
2742, 10
2743, 3
2744, 2
2745, 5
2746, 7
2747, 3
2748, 3
2749, 6
2750, 4
2751, 3
2752, 5
2753, 3
2754, 5
2755, 2
2756, 2
2757, 5
2758, 1
2759, 1
2760, 2
2761, 2
2762, 4
2763, 2
2764, 6
2765, 3
2766, 3
2767, 4
2768, 6
2769, 4
2770, 3
2771, 5
2772, 4
2773, 6
2774, 2
2775, 3
2776, 2
2777, 8
2778, 2
2779, 7
2780, 2
2781, 5
2782, 4
2783, 5
2784, 6
2785, 4
2786, 1
2787, 7
2788, 4
2789, 4
2791, 6
2792, 4
2793, 5
2794, 2
2795, 5
2796, 2
2797, 1
2798, 4
2799, 5
2800, 5
2801, 3
2802, 1
2803, 3
2804, 3
2805, 1
2806, 3
2807, 4
2808, 3
2809, 3
2810, 1
2811, 2
2812, 3
2813, 4
2814, 2
2815, 5
2816, 4
2818, 3
2819, 3
2820, 5
2821, 4
2822, 4
2823, 4
2824, 2
2825, 2
2826, 2
2827, 4
2828, 1
2829, 1
2830, 4
2831, 2
2832, 2
2833, 3
2834, 4
2838, 2
2839, 3
2840, 4
2841, 2
2842, 4
2843, 5
2844, 3
2845, 4
2846, 4
2847, 4
2848, 6
2849, 2
2850, 4
2851, 4
2852, 4
2854, 7
2855, 1
2856, 4
2857, 3
2858, 4
2859, 2
2860, 3
2861, 5
2862, 1
2863, 1
2864, 1
2865, 5
2866, 1
2867, 4
2868, 1
2869, 3
2870, 4
2871, 2
2872, 5
2873, 7
2875, 4
2877, 1
2878, 1
2879, 5
2880, 2
2881, 3
2882, 5
2883, 5
2884, 2
2885, 4
2886, 3
2887, 5
2888, 2
2889, 3
2890, 2
2891, 5
2892, 1
2893, 2
2894, 2
2895, 3
2896, 4
2897, 1
2898, 2
2899, 4
2900, 1
2901, 4
2902, 5
2904, 2
2905, 6
2906, 1
2907, 4
2908, 2
2909, 1
2910, 3
2911, 1
2912, 1
2913, 3
2914, 4
2915, 3
2916, 1
2918, 1
2919, 1
2920, 2
2921, 3
2922, 2
2923, 1
2925, 4
2928, 4
2929, 2
2930, 3
2931, 1
2932, 3
2933, 4
2934, 3
2935, 3
2936, 5
2937, 2
2938, 2
2939, 2
2940, 5
2941, 3
2942, 4
2943, 1
2944, 4
2945, 3
2946, 3
2947, 3
2948, 3
2949, 4
2950, 1
2951, 6
2952, 1
2953, 1
2954, 1
2955, 2
2956, 4
2957, 1
2958, 2
2959, 1
2960, 2
2961, 3
2962, 1
2963, 3
2964, 5
2965, 3
2966, 4
2967, 1
2968, 2
2969, 2
2970, 2
2971, 1
2972, 1
2973, 1
2974, 2
2975, 3
2976, 2
2977, 1
2978, 2
2980, 4
2981, 3
2982, 1
2983, 3
2984, 2
2986, 2
2987, 3
2988, 3
2990, 1
2992, 3
2993, 3
2994, 2
2995, 6
2996, 3
2997, 2
2998, 1
2999, 1
3001, 1
3002, 1
3003, 1
3004, 3
3005, 3
3006, 3
3007, 3
3008, 2
3009, 2
3010, 1
3011, 2
3012, 5
3013, 2
3014, 3
3015, 5
3016, 1
3018, 4
3019, 1
3021, 2
3022, 1
3023, 3
3024, 1
3026, 1
3027, 1
3028, 3
3029, 2
3030, 3
3031, 2
3032, 3
3033, 2
3034, 4
3035, 4
3036, 7
3037, 3
3039, 2
3042, 2
3043, 2
3044, 3
3045, 1
3046, 1
3047, 2
3048, 5
3049, 1
3050, 1
3051, 1
3052, 2
3053, 2
3054, 2
3055, 6
3056, 1
3058, 4
3060, 1
3061, 1
3063, 2
3064, 2
3065, 1
3067, 2
3069, 1
3070, 1
3071, 3
3072, 2
3073, 1
3074, 2
3075, 3
3076, 3
3077, 2
3078, 3
3079, 2
3081, 2
3082, 1
3083, 2
3084, 1
3085, 2
3086, 3
3087, 1
3088, 1
3089, 2
3090, 2
3091, 3
3092, 3
3093, 1
3094, 2
3095, 2
3096, 1
3098, 2
3100, 2
3101, 4
3102, 3
3103, 2
3104, 2
3105, 2
3106, 1
3107, 3
3108, 2
3110, 1
3111, 3
3113, 1
3116, 1
3117, 4
3118, 3
3119, 3
3120, 3
3121, 4
3123, 2
3124, 1
3126, 2
3127, 1
3129, 1
3130, 3
3132, 1
3133, 1
3134, 2
3135, 1
3136, 2
3137, 1
3138, 2
3139, 2
3140, 2
3141, 2
3142, 2
3143, 1
3145, 3
3146, 3
3147, 3
3148, 2
3149, 3
3150, 3
3151, 1
3152, 3
3153, 1
3154, 3
3155, 3
3157, 2
3158, 2
3159, 1
3160, 2
3161, 1
3162, 2
3164, 2
3165, 2
3166, 2
3167, 1
3168, 4
3170, 2
3171, 1
3172, 2
3173, 1
3174, 1
3175, 1
3176, 2
3179, 3
3180, 1
3181, 1
3182, 1
3184, 1
3187, 1
3189, 3
3190, 3
3192, 3
3196, 1
3197, 1
3199, 1
3201, 1
3202, 1
3203, 1
3204, 3
3205, 3
3206, 3
3208, 1
3209, 3
3210, 1
3211, 1
3213, 1
3214, 1
3215, 4
3216, 1
3218, 2
3219, 2
3220, 1
3221, 2
3223, 1
3224, 2
3226, 1
3228, 1
3229, 1
3230, 1
3232, 2
3233, 2
3237, 2
3239, 5
3240, 4
3241, 1
3242, 1
3243, 2
3244, 2
3245, 3
3249, 1
3250, 1
3252, 2
3253, 1
3254, 2
3256, 1
3257, 1
3258, 1
3259, 1
3260, 1
3261, 2
3262, 1
3263, 2
3264, 1
3265, 3
3268, 2
3270, 1
3271, 1
3272, 2
3274, 1
3275, 2
3276, 1
3277, 1
3279, 2
3280, 3
3281, 4
3282, 2
3285, 2
3286, 1
3288, 2
3289, 1
3290, 3
3292, 1
3293, 3
3294, 1
3295, 1
3298, 2
3299, 2
3300, 2
3302, 1
3303, 1
3304, 4
3305, 2
3306, 1
3307, 1
3308, 1
3309, 1
3311, 1
3312, 1
3313, 2
3314, 3
3315, 1
3316, 2
3317, 2
3319, 1
3321, 1
3323, 1
3324, 2
3326, 1
3327, 1
3328, 1
3330, 1
3331, 2
3332, 1
3333, 2
3334, 2
3335, 1
3336, 2
3338, 1
3339, 1
3345, 1
3346, 1
3351, 2
3353, 1
3354, 3
3355, 1
3356, 2
3358, 2
3360, 1
3364, 1
3365, 1
3366, 1
3368, 1
3369, 1
3370, 2
3375, 1
3377, 1
3379, 3
3380, 1
3383, 3
3386, 1
3387, 2
3388, 1
3390, 1
3391, 1
3392, 2
3393, 1
3397, 1
3400, 2
3401, 1
3403, 1
3404, 1
3405, 2
3406, 1
3409, 1
3410, 3
3411, 3
3413, 1
3414, 2
3416, 1
3417, 1
3418, 1
3419, 1
3421, 1
3422, 1
3424, 1
3425, 1
3426, 2
3427, 1
3428, 2
3430, 1
3432, 1
3433, 1
3437, 2
3438, 1
3439, 1
3440, 1
3442, 2
3445, 1
3447, 2
3450, 1
3451, 1
3452, 2
3454, 1
3455, 2
3456, 1
3459, 1
3460, 1
3461, 1
3464, 1
3465, 2
3466, 1
3470, 1
3473, 1
3474, 1
3476, 1
3478, 1
3479, 1
3487, 1
3490, 1
3498, 1
3500, 1
3501, 1
3503, 1
3504, 1
3506, 1
3507, 1
3508, 1
3511, 1
3513, 1
3514, 2
3515, 1
3518, 2
3519, 2
3521, 1
3526, 1
3527, 1
3529, 2
3530, 1
3531, 1
3532, 1
3537, 1
3538, 1
3540, 1
3541, 2
3542, 1
3543, 2
3548, 1
3551, 1
3552, 1
3555, 1
3556, 1
3560, 1
3561, 1
3564, 1
3571, 1
3572, 1
3573, 1
3576, 1
3578, 1
3580, 1
3586, 1
3588, 2
3591, 2
3593, 2
3594, 1
3603, 1
3604, 2
3605, 2
3608, 1
3609, 1
3614, 1
3624, 1
3628, 1
3629, 2
3630, 1
3631, 1
3633, 1
3637, 1
3639, 1
3641, 1
3645, 3
3651, 2
3655, 1
3658, 1
3659, 1
3660, 2
3662, 1
3664, 2
3668, 1
3672, 2
3674, 1
3676, 1
3678, 1
3681, 1
3686, 1
3689, 1
3694, 2
3695, 1
3700, 1
3701, 1
3708, 3
3710, 1
3711, 1
3712, 2
3717, 1
3723, 2
3725, 1
3726, 1
3728, 1
3729, 1
3732, 1
3735, 1
3739, 1
3745, 1
3749, 1
3751, 1
3754, 1
3758, 1
3759, 2
3761, 1
3771, 1
3773, 1
3782, 1
3789, 1
3796, 1
3806, 1
3812, 1
3815, 1
3829, 1
3833, 1
3835, 1
3837, 1
3843, 1
3853, 1
3856, 1
3863, 1
3870, 2
3871, 1
3872, 1
3874, 1
3878, 1
3902, 1
3904, 1
3907, 1
3926, 1
3927, 1
3930, 1
3934, 2
3936, 1
3942, 1
3957, 1
3959, 1
3962, 1
3967, 1
3968, 1
3971, 1
3973, 1
3975, 1
3976, 1
3977, 1
3979, 1
3984, 1
3986, 1
3987, 1
3993, 1
3996, 1
3998, 2
4001, 1
4011, 1
4012, 2
4027, 1
4030, 1
4054, 1
4062, 1
4072, 2
4079, 1
4085, 1
4090, 1
4093, 1
4133, 1
4155, 1
4156, 1
4157, 1
4175, 1
4180, 1
4203, 1
4214, 1
4216, 1
4224, 1
4225, 1
4229, 1
4237, 1
4253, 1
4260, 1
4261, 1
4319, 1
4320, 1
4324, 1
4339, 1
4344, 1
4375, 1
4378, 1
4379, 1
4380, 1
4382, 1
4391, 1
4432, 1
4441, 1
4460, 1
4475, 1
4485, 1
4512, 1
4534, 1
4545, 1
4578, 1
4585, 1
4588, 1
4610, 1
4625, 1
4664, 1
4671, 1
4676, 1
4682, 1
4697, 1
4921, 1
4966, 1
5031, 1
5244, 1
5350, 1
5643, 1
5672, 1
5692, 1
5774, 1
6100, 1
